Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,dev_stage,Ecotype,Experiment,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,sex,SRA Study,tissue,sample_type
SRR6714726,WGS,302,11725131578,PRJNA433834,SAMN08518554,Model organism or animal,5054219846,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",adult,"north-facing slope of Evolution Canyon\, Israel",SRX3688178,Illumina HiSeq 2500,NFS68,PAIRED,RANDOM,GENOMIC,Drosophila simulans,ILLUMINA,2019-03-01T00:00:00Z,NFS68,female,SRP132777,whole body,
SRR6714727,WGS,302,10709250690,PRJNA433834,SAMN08518558,Model organism or animal,4631654164,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",adult,"south-facing slope of Evolution Canyon\, Israel",SRX3688177,Illumina HiSeq 2500,SFS16,PAIRED,RANDOM,GENOMIC,Drosophila simulans,ILLUMINA,2019-03-01T00:00:00Z,SFS16,female,SRP132777,whole body,
SRR6714728,WGS,302,11299139136,PRJNA433834,SAMN08518550,Model organism or animal,4916831927,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,public,"sra,fastq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",adult,"north-facing slope of Evolution Canyon\, Israel",SRX3688176,Illumina HiSeq 2500,NFS61,PAIRED,RANDOM,GENOMIC,Drosophila simulans,ILLUMINA,2019-03-01T00:00:00Z,NFS61,female,SRP132777,whole body,
SRR6714729,WGS,302,11531980834,PRJNA433834,SAMN08518551,Model organism or animal,5038968384,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,public,"fastq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",adult,"north-facing slope of Evolution Canyon\, Israel",SRX3688175,Illumina HiSeq 2500,NFS63,PAIRED,RANDOM,GENOMIC,Drosophila simulans,ILLUMINA,2019-03-01T00:00:00Z,NFS63,female,SRP132777,whole body,
SRR6714730,WGS,302,11513496018,PRJNA433834,SAMN08518552,Model organism or animal,5037540002,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,public,"sra,fastq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",adult,"north-facing slope of Evolution Canyon\, Israel",SRX3688174,Illumina HiSeq 2500,NFS64,PAIRED,RANDOM,GENOMIC,Drosophila simulans,ILLUMINA,2019-03-01T00:00:00Z,NFS64,female,SRP132777,whole body,
SRR6714731,WGS,302,12606967954,PRJNA433834,SAMN08518553,Model organism or animal,5538205788,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,public,"fastq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",adult,"north-facing slope of Evolution Canyon\, Israel",SRX3688173,Illumina HiSeq 2500,NFS65,PAIRED,RANDOM,GENOMIC,Drosophila simulans,ILLUMINA,2019-03-01T00:00:00Z,NFS65,female,SRP132777,whole body,
SRR6714732,WGS,302,10914739946,PRJNA433834,SAMN08518341,Model organism or animal,4695480810,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,public,"sra,fastq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",adult,"north-facing slope of Evolution Canyon\, Israel",SRX3688172,Illumina HiSeq 2500,NFS51,PAIRED,RANDOM,GENOMIC,Drosophila simulans,ILLUMINA,2019-03-01T00:00:00Z,NFS51,female,SRP132777,whole body,pooled DNA
SRR6714733,WGS,302,12765102100,PRJNA433834,SAMN08518514,Model organism or animal,5578911954,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",adult,"north-facing slope of Evolution Canyon\, Israel",SRX3688171,Illumina HiSeq 2500,NFS55,PAIRED,RANDOM,GENOMIC,Drosophila simulans,ILLUMINA,2019-03-01T00:00:00Z,NFS55,female,SRP132777,whole body,
SRR6714734,WGS,302,10631748128,PRJNA433834,SAMN08518547,Model organism or animal,4619118618,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",adult,"north-facing slope of Evolution Canyon\, Israel",SRX3688170,Illumina HiSeq 2500,NFS56,PAIRED,RANDOM,GENOMIC,Drosophila simulans,ILLUMINA,2019-03-01T00:00:00Z,NFS56,female,SRP132777,whole body,
SRR6714735,WGS,302,11901222946,PRJNA433834,SAMN08518549,Model organism or animal,5245913018,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,public,"fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",adult,"north-facing slope of Evolution Canyon\, Israel",SRX3688169,Illumina HiSeq 2500,NFS58,PAIRED,RANDOM,GENOMIC,Drosophila simulans,ILLUMINA,2019-03-01T00:00:00Z,NFS58,female,SRP132777,whole body,
