author,species,p/i,numInd,country,state,city,lat,long,year,month,day,biosamp,sra,identifier
Kang,Drosophila simulans,20,P,Israel,south-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518595,SRS2947775,SFS70
Kang,Drosophila simulans,20,P,Israel,south-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518574,SRS2947777,SFS69
Kang,Drosophila simulans,20,P,Israel,south-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518573,SRS2947778,SFS62
Kang,Drosophila simulans,20,P,Israel,south-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518572,SRS2947776,SFS65
Kang,Drosophila simulans,20,P,Israel,south-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518571,SRS2947779,SFS59
Kang,Drosophila simulans,20,P,Israel,south-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518570,SRS2947780,SFS39
Kang,Drosophila simulans,20,P,Israel,south-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518559,SRS2947781,SFS38
Kang,Drosophila simulans,20,P,Israel,south-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518558,SRS2947791,SFS16
Kang,Drosophila simulans,20,P,Israel,south-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518557,SRS2947782,SFS36
Kang,Drosophila simulans,20,P,Israel,north-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518554,SRS2947792,NFS68
Kang,Drosophila simulans,20,P,Israel,north-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518553,SRS2947787,NFS65
Kang,Drosophila simulans,20,P,Israel,north-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518552,SRS2947788,NFS64
Kang,Drosophila simulans,20,P,Israel,north-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518551,SRS2947789,NFS63
Kang,Drosophila simulans,20,P,Israel,north-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518550,SRS2947790,NFS61
Kang,Drosophila simulans,20,P,Israel,north-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518549,SRS2947783,NFS58
Kang,Drosophila simulans,20,P,Israel,north-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518547,SRS2947784,NFS56
Kang,Drosophila simulans,20,P,Israel,north-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518514,SRS2947785,NFS55
Kang,Drosophila simulans,20,P,Israel,north-facing slope of Evolution Canyon,Mount Carmel,32.7427 N,35.0484 E,2014,Oct,26,SAMN08518341,SRS2947786,NFS51
